2481,2011-10-17,2481,82,Monday,October,2011,2011-Oct,17,290,42,2011-W42,2011-10-16,42,2011-W42,2011-10-17,Non-Holiday,Weekday
2482,2011-10-18,2482,82,Tuesday,October,2011,2011-Oct,18,291,42,2011-W42,2011-10-16,42,2011-W42,2011-10-17,Non-Holiday,Weekday
2483,2011-10-19,2483,82,Wednesday,October,2011,2011-Oct,19,292,42,2011-W42,2011-10-16,42,2011-W42,2011-10-17,Non-Holiday,Weekday
2484,2011-10-20,2484,82,Thursday,October,2011,2011-Oct,20,293,42,2011-W42,2011-10-16,42,2011-W42,2011-10-17,Non-Holiday,Weekday
2485,2011-10-21,2485,82,Friday,October,2011,2011-Oct,21,294,42,2011-W42,2011-10-16,42,2011-W42,2011-10-17,Non-Holiday,Weekday
2486,2011-10-22,2486,82,Saturday,October,2011,2011-Oct,22,295,42,2011-W42,2011-10-16,42,2011-W42,2011-10-17,Non-Holiday,Weekend
2487,2011-10-23,2487,82,Sunday,October,2011,2011-Oct,23,296,43,2011-W43,2011-10-23,42,2011-W42,2011-10-17,Non-Holiday,Weekend
2488,2011-10-24,2488,82,Monday,October,2011,2011-Oct,24,297,43,2011-W43,2011-10-23,43,2011-W43,2011-10-24,Non-Holiday,Weekday
2489,2011-10-25,2489,82,Tuesday,October,2011,2011-Oct,25,298,43,2011-W43,2011-10-23,43,2011-W43,2011-10-24,Non-Holiday,Weekday
2490,2011-10-26,2490,82,Wednesday,October,2011,2011-Oct,26,299,43,2011-W43,2011-10-23,43,2011-W43,2011-10-24,Non-Holiday,Weekday
2491,2011-10-27,2491,82,Thursday,October,2011,2011-Oct,27,300,43,2011-W43,2011-10-23,43,2011-W43,2011-10-24,Non-Holiday,Weekday
2492,2011-10-28,2492,82,Friday,October,2011,2011-Oct,28,301,43,2011-W43,2011-10-23,43,2011-W43,2011-10-24,Non-Holiday,Weekday
2493,2011-10-29,2493,82,Saturday,October,2011,2011-Oct,29,302,43,2011-W43,2011-10-23,43,2011-W43,2011-10-24,Non-Holiday,Weekend
2494,2011-10-30,2494,82,Sunday,October,2011,2011-Oct,30,303,44,2011-W44,2011-10-30,43,2011-W43,2011-10-24,Non-Holiday,Weekend
2495,2011-10-31,2495,82,Monday,October,2011,2011-Oct,31,304,44,2011-W44,2011-10-30,44,2011-W44,2011-10-31,Non-Holiday,Weekday
2496,2011-11-01,2496,83,Tuesday,November,2011,2011-Nov,1,305,44,2011-W44,2011-10-30,44,2011-W44,2011-10-31,Non-Holiday,Weekday
2497,2011-11-02,2497,83,Wednesday,November,2011,2011-Nov,2,306,44,2011-W44,2011-10-30,44,2011-W44,2011-10-31,Non-Holiday,Weekday
2498,2011-11-03,2498,83,Thursday,November,2011,2011-Nov,3,307,44,2011-W44,2011-10-30,44,2011-W44,2011-10-31,Non-Holiday,Weekday
2499,2011-11-04,2499,83,Friday,November,2011,2011-Nov,4,308,44,2011-W44,2011-10-30,44,2011-W44,2011-10-31,Non-Holiday,Weekday
2500,2011-11-05,2500,83,Saturday,November,2011,2011-Nov,5,309,44,2011-W44,2011-10-30,44,2011-W44,2011-10-31,Non-Holiday,Weekend
2501,2011-11-06,2501,83,Sunday,November,2011,2011-Nov,6,310,45,2011-W45,2011-11-06,44,2011-W44,2011-10-31,Non-Holiday,Weekend
2502,2011-11-07,2502,83,Monday,November,2011,2011-Nov,7,311,45,2011-W45,2011-11-06,45,2011-W45,2011-11-07,Non-Holiday,Weekday
2503,2011-11-08,2503,83,Tuesday,November,2011,2011-Nov,8,312,45,2011-W45,2011-11-06,45,2011-W45,2011-11-07,Non-Holiday,Weekday
2504,2011-11-09,2504,83,Wednesday,November,2011,2011-Nov,9,313,45,2011-W45,2011-11-06,45,2011-W45,2011-11-07,Non-Holiday,Weekday
2505,2011-11-10,2505,83,Thursday,November,2011,2011-Nov,10,314,45,2011-W45,2011-11-06,45,2011-W45,2011-11-07,Non-Holiday,Weekday
2506,2011-11-11,2506,83,Friday,November,2011,2011-Nov,11,315,45,2011-W45,2011-11-06,45,2011-W45,2011-11-07,Non-Holiday,Weekday
2507,2011-11-12,2507,83,Saturday,November,2011,2011-Nov,12,316,45,2011-W45,2011-11-06,45,2011-W45,2011-11-07,Non-Holiday,Weekend
2508,2011-11-13,2508,83,Sunday,November,2011,2011-Nov,13,317,46,2011-W46,2011-11-13,45,2011-W45,2011-11-07,Non-Holiday,Weekend
2509,2011-11-14,2509,83,Monday,November,2011,2011-Nov,14,318,46,2011-W46,2011-11-13,46,2011-W46,2011-11-14,Non-Holiday,Weekday
2510,2011-11-15,2510,83,Tuesday,November,2011,2011-Nov,15,319,46,2011-W46,2011-11-13,46,2011-W46,2011-11-14,Non-Holiday,Weekday
2511,2011-11-16,2511,83,Wednesday,November,2011,2011-Nov,16,320,46,2011-W46,2011-11-13,46,2011-W46,2011-11-14,Non-Holiday,Weekday
2512,2011-11-17,2512,83,Thursday,November,2011,2011-Nov,17,321,46,2011-W46,2011-11-13,46,2011-W46,2011-11-14,Non-Holiday,Weekday
2513,2011-11-18,2513,83,Friday,November,2011,2011-Nov,18,322,46,2011-W46,2011-11-13,46,2011-W46,2011-11-14,Non-Holiday,Weekday
2514,2011-11-19,2514,83,Saturday,November,2011,2011-Nov,19,323,46,2011-W46,2011-11-13,46,2011-W46,2011-11-14,Non-Holiday,Weekend
2515,2011-11-20,2515,83,Sunday,November,2011,2011-Nov,20,324,47,2011-W47,2011-11-20,46,2011-W46,2011-11-14,Non-Holiday,Weekend
2516,2011-11-21,2516,83,Monday,November,2011,2011-Nov,21,325,47,2011-W47,2011-11-20,47,2011-W47,2011-11-21,Non-Holiday,Weekday
2517,2011-11-22,2517,83,Tuesday,November,2011,2011-Nov,22,326,47,2011-W47,2011-11-20,47,2011-W47,2011-11-21,Non-Holiday,Weekday
2518,2011-11-23,2518,83,Wednesday,November,2011,2011-Nov,23,327,47,2011-W47,2011-11-20,47,2011-W47,2011-11-21,Non-Holiday,Weekday
2519,2011-11-24,2519,83,Thursday,November,2011,2011-Nov,24,328,47,2011-W47,2011-11-20,47,2011-W47,2011-11-21,Non-Holiday,Weekday
2520,2011-11-25,2520,83,Friday,November,2011,2011-Nov,25,329,47,2011-W47,2011-11-20,47,2011-W47,2011-11-21,Non-Holiday,Weekday
2521,2011-11-26,2521,83,Saturday,November,2011,2011-Nov,26,330,47,2011-W47,2011-11-20,47,2011-W47,2011-11-21,Non-Holiday,Weekend
2522,2011-11-27,2522,83,Sunday,November,2011,2011-Nov,27,331,48,2011-W48,2011-11-27,47,2011-W47,2011-11-21,Non-Holiday,Weekend
2523,2011-11-28,2523,83,Monday,November,2011,2011-Nov,28,332,48,2011-W48,2011-11-27,48,2011-W48,2011-11-28,Non-Holiday,Weekday
2524,2011-11-29,2524,83,Tuesday,November,2011,2011-Nov,29,333,48,2011-W48,2011-11-27,48,2011-W48,2011-11-28,Non-Holiday,Weekday
2525,2011-11-30,2525,83,Wednesday,November,2011,2011-Nov,30,334,48,2011-W48,2011-11-27,48,2011-W48,2011-11-28,Non-Holiday,Weekday
2526,2011-12-01,2526,84,Thursday,December,2011,2011-Dec,1,335,48,2011-W48,2011-11-27,48,2011-W48,2011-11-28,Non-Holiday,Weekday
2527,2011-12-02,2527,84,Friday,December,2011,2011-Dec,2,336,48,2011-W48,2011-11-27,48,2011-W48,2011-11-28,Non-Holiday,Weekday
2528,2011-12-03,2528,84,Saturday,December,2011,2011-Dec,3,337,48,2011-W48,2011-11-27,48,2011-W48,2011-11-28,Non-Holiday,Weekend
2529,2011-12-04,2529,84,Sunday,December,2011,2011-Dec,4,338,49,2011-W49,2011-12-04,48,2011-W48,2011-11-28,Non-Holiday,Weekend
2530,2011-12-05,2530,84,Monday,December,2011,2011-Dec,5,339,49,2011-W49,2011-12-04,49,2011-W49,2011-12-05,Non-Holiday,Weekday
2531,2011-12-06,2531,84,Tuesday,December,2011,2011-Dec,6,340,49,2011-W49,2011-12-04,49,2011-W49,2011-12-05,Non-Holiday,Weekday
2532,2011-12-07,2532,84,Wednesday,December,2011,2011-Dec,7,341,49,2011-W49,2011-12-04,49,2011-W49,2011-12-05,Non-Holiday,Weekday
2533,2011-12-08,2533,84,Thursday,December,2011,2011-Dec,8,342,49,2011-W49,2011-12-04,49,2011-W49,2011-12-05,Non-Holiday,Weekday
2534,2011-12-09,2534,84,Friday,December,2011,2011-Dec,9,343,49,2011-W49,2011-12-04,49,2011-W49,2011-12-05,Non-Holiday,Weekday
2535,2011-12-10,2535,84,Saturday,December,2011,2011-Dec,10,344,49,2011-W49,2011-12-04,49,2011-W49,2011-12-05,Non-Holiday,Weekend
2536,2011-12-11,2536,84,Sunday,December,2011,2011-Dec,11,345,50,2011-W50,2011-12-11,49,2011-W49,2011-12-05,Non-Holiday,Weekend
2537,2011-12-12,2537,84,Monday,December,2011,2011-Dec,12,346,50,2011-W50,2011-12-11,50,2011-W50,2011-12-12,Non-Holiday,Weekday
2538,2011-12-13,2538,84,Tuesday,December,2011,2011-Dec,13,347,50,2011-W50,2011-12-11,50,2011-W50,2011-12-12,Non-Holiday,Weekday
2539,2011-12-14,2539,84,Wednesday,December,2011,2011-Dec,14,348,50,2011-W50,2011-12-11,50,2011-W50,2011-12-12,Non-Holiday,Weekday
2540,2011-12-15,2540,84,Thursday,December,2011,2011-Dec,15,349,50,2011-W50,2011-12-11,50,2011-W50,2011-12-12,Non-Holiday,Weekday
2541,2011-12-16,2541,84,Friday,December,2011,2011-Dec,16,350,50,2011-W50,2011-12-11,50,2011-W50,2011-12-12,Non-Holiday,Weekday
2542,2011-12-17,2542,84,Saturday,December,2011,2011-Dec,17,351,50,2011-W50,2011-12-11,50,2011-W50,2011-12-12,Non-Holiday,Weekend
2543,2011-12-18,2543,84,Sunday,December,2011,2011-Dec,18,352,51,2011-W51,2011-12-18,50,2011-W50,2011-12-12,Non-Holiday,Weekend
2544,2011-12-19,2544,84,Monday,December,2011,2011-Dec,19,353,51,2011-W51,2011-12-18,51,2011-W51,2011-12-19,Non-Holiday,Weekday
2545,2011-12-20,2545,84,Tuesday,December,2011,2011-Dec,20,354,51,2011-W51,2011-12-18,51,2011-W51,2011-12-19,Non-Holiday,Weekday
2546,2011-12-21,2546,84,Wednesday,December,2011,2011-Dec,21,355,51,2011-W51,2011-12-18,51,2011-W51,2011-12-19,Non-Holiday,Weekday
2547,2011-12-22,2547,84,Thursday,December,2011,2011-Dec,22,356,51,2011-W51,2011-12-18,51,2011-W51,2011-12-19,Non-Holiday,Weekday
2548,2011-12-23,2548,84,Friday,December,2011,2011-Dec,23,357,51,2011-W51,2011-12-18,51,2011-W51,2011-12-19,Non-Holiday,Weekday
2549,2011-12-24,2549,84,Saturday,December,2011,2011-Dec,24,358,51,2011-W51,2011-12-18,51,2011-W51,2011-12-19,Non-Holiday,Weekend
2550,2011-12-25,2550,84,Sunday,December,2011,2011-Dec,25,359,52,2011-W52,2011-12-25,51,2011-W51,2011-12-19,Non-Holiday,Weekend
2551,2011-12-26,2551,84,Monday,December,2011,2011-Dec,26,360,52,2011-W52,2011-12-25,52,2011-W52,2011-12-26,Non-Holiday,Weekday
2552,2011-12-27,2552,84,Tuesday,December,2011,2011-Dec,27,361,52,2011-W52,2011-12-25,52,2011-W52,2011-12-26,Non-Holiday,Weekday
2553,2011-12-28,2553,84,Wednesday,December,2011,2011-Dec,28,362,52,2011-W52,2011-12-25,52,2011-W52,2011-12-26,Non-Holiday,Weekday
2554,2011-12-29,2554,84,Thursday,December,2011,2011-Dec,29,363,52,2011-W52,2011-12-25,52,2011-W52,2011-12-26,Non-Holiday,Weekday
2555,2011-12-30,2555,84,Friday,December,2011,2011-Dec,30,364,52,2011-W52,2011-12-25,52,2011-W52,2011-12-26,Non-Holiday,Weekday
2556,2011-12-31,2556,84,Saturday,December,2011,2011-Dec,31,365,52,2011-W52,2011-12-25,52,2011-W52,2011-12-26,Non-Holiday,Weekend
2557,2012-01-01,2557,85,Sunday,January,2012,2012-Jan,1,1,53,2011-W53,2012-01-01,52,2011-W52,2011-12-26,Non-Holiday,Weekend
2558,2012-01-02,2558,85,Monday,January,2012,2012-Jan,2,2,53,2011-W53,2012-01-01,1,2012-W01,2012-01-02,Non-Holiday,Weekday
2559,2012-01-03,2559,85,Tuesday,January,2012,2012-Jan,3,3,53,2011-W53,2012-01-01,1,2012-W01,2012-01-02,Non-Holiday,Weekday
2560,2012-01-04,2560,85,Wednesday,January,2012,2012-Jan,4,4,53,2011-W53,2012-01-01,1,2012-W01,2012-01-02,Non-Holiday,Weekday
2561,2012-01-05,2561,85,Thursday,January,2012,2012-Jan,5,5,53,2011-W53,2012-01-01,1,2012-W01,2012-01-02,Non-Holiday,Weekday
2562,2012-01-06,2562,85,Friday,January,2012,2012-Jan,6,6,53,2011-W53,2012-01-01,1,2012-W01,2012-01-02,Non-Holiday,Weekday
2563,2012-01-07,2563,85,Saturday,January,2012,2012-Jan,7,7,53,2011-W53,2012-01-01,1,2012-W01,2012-01-02,Non-Holiday,Weekend
2564,2012-01-08,2564,85,Sunday,January,2012,2012-Jan,8,8,1,2012-W01,2012-01-08,1,2012-W01,2012-01-02,Non-Holiday,Weekend
2565,2012-01-09,2565,85,Monday,January,2012,2012-Jan,9,9,1,2012-W01,2012-01-08,2,2012-W02,2012-01-09,Non-Holiday,Weekday
2566,2012-01-10,2566,85,Tuesday,January,2012,2012-Jan,10,10,1,2012-W01,2012-01-08,2,2012-W02,2012-01-09,Non-Holiday,Weekday
2567,2012-01-11,2567,85,Wednesday,January,2012,2012-Jan,11,11,1,2012-W01,2012-01-08,2,2012-W02,2012-01-09,Non-Holiday,Weekday
2568,2012-01-12,2568,85,Thursday,January,2012,2012-Jan,12,12,1,2012-W01,2012-01-08,2,2012-W02,2012-01-09,Non-Holiday,Weekday
2569,2012-01-13,2569,85,Friday,January,2012,2012-Jan,13,13,1,2012-W01,2012-01-08,2,2012-W02,2012-01-09,Non-Holiday,Weekday
2570,2012-01-14,2570,85,Saturday,January,2012,2012-Jan,14,14,1,2012-W01,2012-01-08,2,2012-W02,2012-01-09,Non-Holiday,Weekend
2571,2012-01-15,2571,85,Sunday,January,2012,2012-Jan,15,15,2,2012-W02,2012-01-15,2,2012-W02,2012-01-09,Non-Holiday,Weekend
2572,2012-01-16,2572,85,Monday,January,2012,2012-Jan,16,16,2,2012-W02,2012-01-15,3,2012-W03,2012-01-16,Non-Holiday,Weekday
2573,2012-01-17,2573,85,Tuesday,January,2012,2012-Jan,17,17,2,2012-W02,2012-01-15,3,2012-W03,2012-01-16,Non-Holiday,Weekday
2574,2012-01-18,2574,85,Wednesday,January,2012,2012-Jan,18,18,2,2012-W02,2012-01-15,3,2012-W03,2012-01-16,Non-Holiday,Weekday
2575,2012-01-19,2575,85,Thursday,January,2012,2012-Jan,19,19,2,2012-W02,2012-01-15,3,2012-W03,2012-01-16,Non-Holiday,Weekday
2576,2012-01-20,2576,85,Friday,January,2012,2012-Jan,20,20,2,2012-W02,2012-01-15,3,2012-W03,2012-01-16,Non-Holiday,Weekday
2577,2012-01-21,2577,85,Saturday,January,2012,2012-Jan,21,21,2,2012-W02,2012-01-15,3,2012-W03,2012-01-16,Non-Holiday,Weekend
2578,2012-01-22,2578,85,Sunday,January,2012,2012-Jan,22,22,3,2012-W03,2012-01-22,3,2012-W03,2012-01-16,Non-Holiday,Weekend
2579,2012-01-23,2579,85,Monday,January,2012,2012-Jan,23,23,3,2012-W03,2012-01-22,4,2012-W04,2012-01-23,Non-Holiday,Weekday
2580,2012-01-24,2580,85,Tuesday,January,2012,2012-Jan,24,24,3,2012-W03,2012-01-22,4,2012-W04,2012-01-23,Non-Holiday,Weekday
2581,2012-01-25,2581,85,Wednesday,January,2012,2012-Jan,25,25,3,2012-W03,2012-01-22,4,2012-W04,2012-01-23,Non-Holiday,Weekday
2582,2012-01-26,2582,85,Thursday,January,2012,2012-Jan,26,26,3,2012-W03,2012-01-22,4,2012-W04,2012-01-23,Non-Holiday,Weekday
2583,2012-01-27,2583,85,Friday,January,2012,2012-Jan,27,27,3,2012-W03,2012-01-22,4,2012-W04,2012-01-23,Non-Holiday,Weekday
2584,2012-01-28,2584,85,Saturday,January,2012,2012-Jan,28,28,3,2012-W03,2012-01-22,4,2012-W04,2012-01-23,Non-Holiday,Weekend
2585,2012-01-29,2585,85,Sunday,January,2012,2012-Jan,29,29,4,2012-W04,2012-01-29,4,2012-W04,2012-01-23,Non-Holiday,Weekend
2586,2012-01-30,2586,85,Monday,January,2012,2012-Jan,30,30,4,2012-W04,2012-01-29,5,2012-W05,2012-01-30,Non-Holiday,Weekday
2587,2012-01-31,2587,85,Tuesday,January,2012,2012-Jan,31,31,4,2012-W04,2012-01-29,5,2012-W05,2012-01-30,Non-Holiday,Weekday
2588,2012-02-01,2588,86,Wednesday,February,2012,2012-Feb,1,32,4,2012-W04,2012-01-29,5,2012-W05,2012-01-30,Non-Holiday,Weekday
2589,2012-02-02,2589,86,Thursday,February,2012,2012-Feb,2,33,4,2012-W04,2012-01-29,5,2012-W05,2012-01-30,Non-Holiday,Weekday
2590,2012-02-03,2590,86,Friday,February,2012,2012-Feb,3,34,4,2012-W04,2012-01-29,5,2012-W05,2012-01-30,Non-Holiday,Weekday
2591,2012-02-04,2591,86,Saturday,February,2012,2012-Feb,4,35,4,2012-W04,2012-01-29,5,2012-W05,2012-01-30,Non-Holiday,Weekend
2592,2012-02-05,2592,86,Sunday,February,2012,2012-Feb,5,36,5,2012-W05,2012-02-05,5,2012-W05,2012-01-30,Non-Holiday,Weekend
2593,2012-02-06,2593,86,Monday,February,2012,2012-Feb,6,37,5,2012-W05,2012-02-05,6,2012-W06,2012-02-06,Non-Holiday,Weekday
2594,2012-02-07,2594,86,Tuesday,February,2012,2012-Feb,7,38,5,2012-W05,2012-02-05,6,2012-W06,2012-02-06,Non-Holiday,Weekday
2595,2012-02-08,2595,86,Wednesday,February,2012,2012-Feb,8,39,5,2012-W05,2012-02-05,6,2012-W06,2012-02-06,Non-Holiday,Weekday
2596,2012-02-09,2596,86,Thursday,February,2012,2012-Feb,9,40,5,2012-W05,2012-02-05,6,2012-W06,2012-02-06,Non-Holiday,Weekday
2597,2012-02-10,2597,86,Friday,February,2012,2012-Feb,10,41,5,2012-W05,2012-02-05,6,2012-W06,2012-02-06,Non-Holiday,Weekday
2598,2012-02-11,2598,86,Saturday,February,2012,2012-Feb,11,42,5,2012-W05,2012-02-05,6,2012-W06,2012-02-06,Non-Holiday,Weekend
2599,2012-02-12,2599,86,Sunday,February,2012,2012-Feb,12,43,6,2012-W06,2012-02-12,6,2012-W06,2012-02-06,Non-Holiday,Weekend
2600,2012-02-13,2600,86,Monday,February,2012,2012-Feb,13,44,6,2012-W06,2012-02-12,7,2012-W07,2012-02-13,Non-Holiday,Weekday
2601,2012-02-14,2601,86,Tuesday,February,2012,2012-Feb,14,45,6,2012-W06,2012-02-12,7,2012-W07,2012-02-13,Non-Holiday,Weekday
2602,2012-02-15,2602,86,Wednesday,February,2012,2012-Feb,15,46,6,2012-W06,2012-02-12,7,2012-W07,2012-02-13,Non-Holiday,Weekday
2603,2012-02-16,2603,86,Thursday,February,2012,2012-Feb,16,47,6,2012-W06,2012-02-12,7,2012-W07,2012-02-13,Non-Holiday,Weekday
2604,2012-02-17,2604,86,Friday,February,2012,2012-Feb,17,48,6,2012-W06,2012-02-12,7,2012-W07,2012-02-13,Non-Holiday,Weekday
2605,2012-02-18,2605,86,Saturday,February,2012,2012-Feb,18,49,6,2012-W06,2012-02-12,7,2012-W07,2012-02-13,Non-Holiday,Weekend
2606,2012-02-19,2606,86,Sunday,February,2012,2012-Feb,19,50,7,2012-W07,2012-02-19,7,2012-W07,2012-02-13,Non-Holiday,Weekend
2607,2012-02-20,2607,86,Monday,February,2012,2012-Feb,20,51,7,2012-W07,2012-02-19,8,2012-W08,2012-02-20,Non-Holiday,Weekday
2608,2012-02-21,2608,86,Tuesday,February,2012,2012-Feb,21,52,7,2012-W07,2012-02-19,8,2012-W08,2012-02-20,Non-Holiday,Weekday
2609,2012-02-22,2609,86,Wednesday,February,2012,2012-Feb,22,53,7,2012-W07,2012-02-19,8,2012-W08,2012-02-20,Non-Holiday,Weekday
2610,2012-02-23,2610,86,Thursday,February,2012,2012-Feb,23,54,7,2012-W07,2012-02-19,8,2012-W08,2012-02-20,Non-Holiday,Weekday
2611,2012-02-24,2611,86,Friday,February,2012,2012-Feb,24,55,7,2012-W07,2012-02-19,8,2012-W08,2012-02-20,Non-Holiday,Weekday
2612,2012-02-25,2612,86,Saturday,February,2012,2012-Feb,25,56,7,2012-W07,2012-02-19,8,2012-W08,2012-02-20,Non-Holiday,Weekend
2613,2012-02-26,2613,86,Sunday,February,2012,2012-Feb,26,57,8,2012-W08,2012-02-26,8,2012-W08,2012-02-20,Non-Holiday,Weekend
2614,2012-02-27,2614,86,Monday,February,2012,2012-Feb,27,58,8,2012-W08,2012-02-26,9,2012-W09,2012-02-27,Non-Holiday,Weekday
2615,2012-02-28,2615,86,Tuesday,February,2012,2012-Feb,28,59,8,2012-W08,2012-02-26,9,2012-W09,2012-02-27,Non-Holiday,Weekday
2616,2012-02-29,2616,86,Wednesday,February,2012,2012-Feb,29,60,8,2012-W08,2012-02-26,9,2012-W09,2012-02-27,Non-Holiday,Weekday
2617,2012-03-01,2617,87,Thursday,March,2012,2012-Mar,1,61,8,2012-W08,2012-02-26,9,2012-W09,2012-02-27,Non-Holiday,Weekday
2618,2012-03-02,2618,87,Friday,March,2012,2012-Mar,2,62,8,2012-W08,2012-02-26,9,2012-W09,2012-02-27,Non-Holiday,Weekday
2619,2012-03-03,2619,87,Saturday,March,2012,2012-Mar,3,63,8,2012-W08,2012-02-26,9,2012-W09,2012-02-27,Non-Holiday,Weekend
2620,2012-03-04,2620,87,Sunday,March,2012,2012-Mar,4,64,9,2012-W09,2012-03-04,9,2012-W09,2012-02-27,Non-Holiday,Weekend
2621,2012-03-05,2621,87,Monday,March,2012,2012-Mar,5,65,9,2012-W09,2012-03-04,10,2012-W10,2012-03-05,Non-Holiday,Weekday
2622,2012-03-06,2622,87,Tuesday,March,2012,2012-Mar,6,66,9,2012-W09,2012-03-04,10,2012-W10,2012-03-05,Non-Holiday,Weekday
2623,2012-03-07,2623,87,Wednesday,March,2012,2012-Mar,7,67,9,2012-W09,2012-03-04,10,2012-W10,2012-03-05,Non-Holiday,Weekday
2624,2012-03-08,2624,87,Thursday,March,2012,2012-Mar,8,68,9,2012-W09,2012-03-04,10,2012-W10,2012-03-05,Non-Holiday,Weekday
2625,2012-03-09,2625,87,Friday,March,2012,2012-Mar,9,69,9,2012-W09,2012-03-04,10,2012-W10,2012-03-05,Non-Holiday,Weekday
2626,2012-03-10,2626,87,Saturday,March,2012,2012-Mar,10,70,9,2012-W09,2012-03-04,10,2012-W10,2012-03-05,Non-Holiday,Weekend
2627,2012-03-11,2627,87,Sunday,March,2012,2012-Mar,11,71,10,2012-W10,2012-03-11,10,2012-W10,2012-03-05,Non-Holiday,Weekend
2628,2012-03-12,2628,87,Monday,March,2012,2012-Mar,12,72,10,2012-W10,2012-03-11,11,2012-W11,2012-03-12,Non-Holiday,Weekday
2629,2012-03-13,2629,87,Tuesday,March,2012,2012-Mar,13,73,10,2012-W10,2012-03-11,11,2012-W11,2012-03-12,Non-Holiday,Weekday
2630,2012-03-14,2630,87,Wednesday,March,2012,2012-Mar,14,74,10,2012-W10,2012-03-11,11,2012-W11,2012-03-12,Non-Holiday,Weekday
2631,2012-03-15,2631,87,Thursday,March,2012,2012-Mar,15,75,10,2012-W10,2012-03-11,11,2012-W11,2012-03-12,Non-Holiday,Weekday
2632,2012-03-16,2632,87,Friday,March,2012,2012-Mar,16,76,10,2012-W10,2012-03-11,11,2012-W11,2012-03-12,Non-Holiday,Weekday
2633,2012-03-17,2633,87,Saturday,March,2012,2012-Mar,17,77,10,2012-W10,2012-03-11,11,2012-W11,2012-03-12,Non-Holiday,Weekend
2634,2012-03-18,2634,87,Sunday,March,2012,2012-Mar,18,78,11,2012-W11,2012-03-18,11,2012-W11,2012-03-12,Non-Holiday,Weekend
2635,2012-03-19,2635,87,Monday,March,2012,2012-Mar,19,79,11,2012-W11,2012-03-18,12,2012-W12,2012-03-19,Non-Holiday,Weekday
2636,2012-03-20,2636,87,Tuesday,March,2012,2012-Mar,20,80,11,2012-W11,2012-03-18,12,2012-W12,2012-03-19,Non-Holiday,Weekday
2637,2012-03-21,2637,87,Wednesday,March,2012,2012-Mar,21,81,11,2012-W11,2012-03-18,12,2012-W12,2012-03-19,Non-Holiday,Weekday
2638,2012-03-22,2638,87,Thursday,March,2012,2012-Mar,22,82,11,2012-W11,2012-03-18,12,2012-W12,2012-03-19,Non-Holiday,Weekday
2639,2012-03-23,2639,87,Friday,March,2012,2012-Mar,23,83,11,2012-W11,2012-03-18,12,2012-W12,2012-03-19,Non-Holiday,Weekday
2640,2012-03-24,2640,87,Saturday,March,2012,2012-Mar,24,84,11,2012-W11,2012-03-18,12,2012-W12,2012-03-19,Non-Holiday,Weekend
2641,2012-03-25,2641,87,Sunday,March,2012,2012-Mar,25,85,12,2012-W12,2012-03-25,12,2012-W12,2012-03-19,Non-Holiday,Weekend
2642,2012-03-26,2642,87,Monday,March,2012,2012-Mar,26,86,12,2012-W12,2012-03-25,13,2012-W13,2012-03-26,Non-Holiday,Weekday
2643,2012-03-27,2643,87,Tuesday,March,2012,2012-Mar,27,87,12,2012-W12,2012-03-25,13,2012-W13,2012-03-26,Non-Holiday,Weekday
2644,2012-03-28,2644,87,Wednesday,March,2012,2012-Mar,28,88,12,2012-W12,2012-03-25,13,2012-W13,2012-03-26,Non-Holiday,Weekday
2645,2012-03-29,2645,87,Thursday,March,2012,2012-Mar,29,89,12,2012-W12,2012-03-25,13,2012-W13,2012-03-26,Non-Holiday,Weekday
2646,2012-03-30,2646,87,Friday,March,2012,2012-Mar,30,90,12,2012-W12,2012-03-25,13,2012-W13,2012-03-26,Non-Holiday,Weekday
2647,2012-03-31,2647,87,Saturday,March,2012,2012-Mar,31,91,12,2012-W12,2012-03-25,13,2012-W13,2012-03-26,Non-Holiday,Weekend
2648,2012-04-01,2648,88,Sunday,April,2012,2012-Apr,1,92,13,2012-W13,2012-04-01,13,2012-W13,2012-03-26,Non-Holiday,Weekend
2649,2012-04-02,2649,88,Monday,April,2012,2012-Apr,2,93,13,2012-W13,2012-04-01,14,2012-W14,2012-04-02,Non-Holiday,Weekday
2650,2012-04-03,2650,88,Tuesday,April,2012,2012-Apr,3,94,13,2012-W13,2012-04-01,14,2012-W14,2012-04-02,Non-Holiday,Weekday
2651,2012-04-04,2651,88,Wednesday,April,2012,2012-Apr,4,95,13,2012-W13,2012-04-01,14,2012-W14,2012-04-02,Non-Holiday,Weekday
2652,2012-04-05,2652,88,Thursday,April,2012,2012-Apr,5,96,13,2012-W13,2012-04-01,14,2012-W14,2012-04-02,Non-Holiday,Weekday
2653,2012-04-06,2653,88,Friday,April,2012,2012-Apr,6,97,13,2012-W13,2012-04-01,14,2012-W14,2012-04-02,Non-Holiday,Weekday
2654,2012-04-07,2654,88,Saturday,April,2012,2012-Apr,7,98,13,2012-W13,2012-04-01,14,2012-W14,2012-04-02,Non-Holiday,Weekend
2655,2012-04-08,2655,88,Sunday,April,2012,2012-Apr,8,99,14,2012-W14,2012-04-08,14,2012-W14,2012-04-02,Non-Holiday,Weekend
2656,2012-04-09,2656,88,Monday,April,2012,2012-Apr,9,100,14,2012-W14,2012-04-08,15,2012-W15,2012-04-09,Non-Holiday,Weekday
2657,2012-04-10,2657,88,Tuesday,April,2012,2012-Apr,10,101,14,2012-W14,2012-04-08,15,2012-W15,2012-04-09,Non-Holiday,Weekday
